last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_total_hits,p_k_percent,p_bb_percent,p_out,p_era,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_fastball_formatted,n_breaking_formatted,n_offspeed_formatted
Wainwright, Adam,425794,2020,39,10,65.2,262,54,20.6,5.7,197,3.15,62.9,15.2,30.2,41.4,58.6,51.6,7.5,83.7,48.4,42.9,24.1,46,39.3,39.8,20.9,67.6,44,21.5,27.7,6.8,59.2,38.3,2.5
Greinke, Zack,425844,2020,37,12,67,273,67,24.5,3.3,201,4.03,59.7,17,26.3,46.5,53.5,56.4,6.4,82.6,43.6,43.7,27.7,40.8,31.6,42.3,26,61.9,42.9,18.9,30.6,7.7,43.5,33.2,23.3
Lester, Jon,452657,2020,36,12,61,265,64,15.8,6.4,183,5.16,67.4,11.3,25.9,32.4,67.6,55.6,6.2,88.1,44.4,40.9,18.1,44.3,35.5,41.4,23.2,58.9,48.3,23.2,23.6,4.9,73.7,12.8,13.5
Scherzer, Max,453286,2020,36,12,67.1,295,70,31.2,7.8,202,3.74,71.5,25.8,30.1,47.3,51.6,50.9,7.7,73.5,49.1,42.8,32.4,50.5,34.6,32.4,33,65.8,34.6,22.3,34.1,8.9,55.6,28.4,16.1
Cueto, Johnny,456501,2020,34,12,63.1,277,61,20.2,9.4,190,5.4,68.1,14.5,25.8,31.9,66.9,54.1,6.4,84.9,45.9,42.8,19.9,45.2,48.4,31.3,20.3,55.6,42.7,22.4,30.2,4.7,43.7,29.2,27.1
Lynn, Lance,458681,2020,33,13,84,344,64,25.9,7.3,252,3.32,70.7,19.8,27.1,40.9,59.1,48.8,6.1,80.2,51.2,45.1,25.4,49.5,32.6,36.6,30.8,61,37.1,25.4,28.1,9.4,90.5,8.4,1.1
Carrasco, Carlos,471911,2020,33,12,68,280,55,29.3,9.6,204,2.91,69.2,20.6,30.1,57.8,41,52.2,6.9,79.4,47.8,43.3,32.6,48.8,35.5,40.2,24.3,63.9,47.3,15.4,32,5.3,39.5,33.4,27.1
Gibson, Kyle,502043,2020,33,12,67.1,301,73,19.3,10,202,5.35,61.8,10.8,26.8,44.1,55.9,57.9,4,88.5,42.1,42.8,23.3,41.5,43,38.6,18.4,65.1,51.7,15.5,29.5,3.4,49.9,32.3,17.8
Darvish, Yu,506433,2020,34,12,76,297,59,31.3,4.7,228,2.01,65.7,22.6,30.2,56.7,42.7,45.1,8.7,76.7,54.9,42.1,31.9,49.7,40.1,35.8,24.1,63.3,43.9,16,31.6,8.6,63.8,26.8,9.4
Perez, Martin,527048,2020,29,12,62,262,55,17.6,10.7,186,4.5,66.1,20.6,23.6,26,72.5,53.7,5.6,78.8,46.3,46.4,22.1,43.3,39.5,35.1,25.4,64.9,39.5,24.3,28.1,8.1,64.9,9.4,25.8
Cole, Gerrit,543037,2020,30,12,73,288,53,32.6,5.9,219,2.84,67.1,24.5,33.1,52.7,47.3,51.5,7.6,75.3,48.5,43.1,34.2,49.6,40,34.9,25.1,63.5,37.7,29.1,26.3,6.9,52.8,41.6,5.6
Hendricks, Kyle,543294,2020,31,12,81.1,315,73,20.3,2.5,244,2.88,66.2,19.5,32,37.1,62.9,47.8,7.4,80,52.2,45.9,24.9,49.8,36.4,41.3,22.3,66.7,47.1,19,26.9,7,54.5,16.6,28.9
Bauer, Trevor,545333,2020,29,11,73,278,41,36,6.1,219,1.73,65.8,21.4,29.1,47.8,52.2,53,7.3,77.5,47,42,30.2,46.4,35.4,36.7,27.8,59,36.1,25.3,21.5,17.1,67.5,32.2,0.3
Ryu, Hyun Jin,547943,2020,33,12,67,275,60,26.2,6.2,201,2.69,71,18.9,31.2,39.4,60.6,54.6,5.7,79.5,45.4,45.5,26,49.3,43.8,29.2,27,58.2,52.4,16.8,24.3,6.5,58.9,13.3,27.8
Wheeler, Zack,554430,2020,30,11,71,288,67,18.4,5.6,213,2.92,73.8,18.9,32.7,30.7,68.7,50.8,6.7,81.1,49.2,44.5,22.6,52.9,40.6,34.4,25,58.3,56.6,10.8,27.4,5.2,65.7,26,8.3
